Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
87.06862881,67.97339399,66.24670911,63.11455726,84.75714431,82.12447557,94.4,10.35758323,86.97243166,71.07021254,87.08060981,-0.287206213,21588.0,79.4649224,77.49555549,73.74908828,70.52122137,76.89903114,68.18119404,67.93515044,"Walker County, GA",2019.0,69761.0,15015.0,31751.0,22995.0,34250.0,35519.0,13295,"walker, ga",784.0,362.0,-199.0,67.533291,47.5,0.1875,0.5,-0.051226537,1.3298,267450.0,0.059419805,0.6815,5.6,0.2152348733533063,0.4551396912314904,0.32962543541520334,0.49096199882455815,0.5091526784306417,0.8528687361398211,0.23856794836167539,-0.2678943521081224,0.5954393182424477,0.8228018930292009,0.6035497086207432,-0.18495358871052558,-0.04917430447152373,-0.017042581455901536,0.7647697394398467,0.7278342414499219,-0.9775437187636262,-0.5718119626196183,0.4180313664970462,-0.657777156166162,0.5591509174054443,-0.19161950989183602,0.09853819308231743,-0.144930912728321,-0.5144559371953449,-0.10432060910111253,-0.11017949331544338,-0.11021982754073509,-0.08649710830313442,-0.10536171731824184,-0.10359169513084637,0.18571199150756565,-0.11720762183977514,0.2703249773651752,-0.15299713759007685,-0.4497109452969285,0.44674949941733716
86.38089501,62.5,66.66666668,78.92857143,84.53214692,85.0,95.1,16.03053435,88.62699717,64.27515621,85.86980265,-0.3365433929999999,24141.0,75.59010151,79.36708936,78.18233354,78.23448199,95.55555556,88.75,64.44444445,"Walton County, GA",2019.0,94593.0,23101.0,44720.0,26772.0,46196.0,48622.0,13297,"walton, ga",688.0,707.0,-142.0,52.916931000000005,34.0,-0.284210526,-13.0,-0.240254692,0.7,409950.0,0.1413227319999999,1.0446,4.9,0.24421468819045808,0.472762255135158,0.28302305667438393,0.488365946740245,0.5140126647849207,0.5365522980525598,-0.9461943214977243,-0.16806309156873667,2.6373765627965198,0.7179617070155211,1.0657735342373789,0.19029514578766046,1.7494640299601363,0.7085407259568153,-1.2656890435701798,0.5594835759908087,-1.070629966430095,-0.13931431462079297,-1.107636336172919,0.3108880013470365,1.4615747347483672,0.8129747972849063,4.4788429161602545,4.283005999575118,-1.352952014002371,-0.029884627084583438,-0.00220994273437455,-0.03419365522082714,-0.0443320406987244,-0.03242930367478529,-0.02631309203368616,-0.1891754305774696,0.7238131592662214,0.6132254747665522,-0.876565249746929,-0.5659526640175377,0.6593230566400455
87.36865921,63.12618629,67.85310048,64.01468367,84.59645337,81.35428333,94.5,11.63310962,86.30227695,65.70445087,84.33782812,-0.3025133789999999,18396.0,79.33919282,77.68602626,75.29343901,75.83956245,76.99696834,70.74619804,70.4971483,"Ware County, GA",2019.0,35734.0,8672.0,16322.0,10740.0,17912.0,17904.0,13299,"ware, ga",1232.0,457.0,43.0,63.157895,35.0,-0.014084507,-12.0,0.167207378,0.9388,188950.0,0.152485514,0.4815,5.5,0.24268203951418818,0.45676386634577715,0.3005540941400347,0.5012593048637153,0.5010354284434992,0.990864785550065,-0.8106510202753624,0.11397297650483097,0.7116654466389005,0.7479260554014282,0.47974578613657703,-0.13134662663935834,0.3552378988250966,-0.310928237854,-0.8385956163834878,0.3464777893452195,-1.0064243042642111,-1.1125610783314281,0.3685267403680491,-0.5591936352471869,0.8735163087492411,0.5010545012440931,0.12153254991252621,0.40724872832100195,0.10095686484301987,-0.20631936715831434,-0.19487537005743194,-0.20066687918109746,-0.22330751431108908,-0.205108057022477,-0.20748107874959607,0.1321566454954179,0.6793342902975655,0.301928236550404,-0.604370996450988,0.011364762473562462,0.09170473615094857
84.13996429,64.96759829,66.72353854,62.339565,84.36729003,78.60922232,93.0,1.333333333,88.04612881,67.87791499,82.54380537,-0.692500893,18381.0,78.02226012,78.12291336,69.44535228,74.49032981,73.73687121,69.82124705,69.11367253,"Warren County, GA",2019.0,5254.0,1058.0,2142.0,2054.0,2436.0,2784.0,13301,,,,,,,,,,,,,,7.0,0.201370384468976,0.40768937952036544,0.3909402360106585,0.46364674533688616,0.529881994670727,-0.49414187947764254,-0.41206186976797626,-0.15454365560995761,0.4953707624081432,0.6411446958793633,0.038493196398270826,-0.935451057706913,-2.9103591553353816,0.4538101738735685,-0.18913384628346802,0.09703680998126585,-1.7422278973158303,-1.1151021925969913,-0.15000088813865645,-0.33307039039403397,-0.3169102166352554,0.3253270759725426,-0.6438950578643671,0.20813047913058544,-0.2313653097617181,-0.29768569817731433,-0.2965424685145502,-0.28379211038599333,-0.3202748897974289,-0.29959173637507486,-0.2966555028379012,0.935486835677637,-0.5195677934508947,-0.6529649353023484,0.7990022176545792,-1.6727881061452659,1.353440212256415
89.40357490000001,59.34889466,66.22559633,48.93576625,87.89761279,78.86940409,93.6,7.336956522,88.79215744,69.02734904,77.15719268,-0.634046796,18662.0,74.27483166,76.05494883,78.07959433,68.5791235,74.82699745,69.72994008,67.98280103,"Washington County, GA",2019.0,20374.0,4397.0,9422.0,6555.0,10389.0,9963.0,13303,,,,,,,,,,,,,,6.4,0.21581427309315795,0.46245214489054676,0.32173358201629526,0.5099145970354373,0.4890055953666438,1.9268043640158605,-1.6282776361659732,-0.2729132292315667,-1.23535463039276,2.2861401993682215,0.08031590248639435,-0.6138092852798941,-1.0068795404399427,0.7809691273924153,0.15433327878057237,-0.6519179871905678,-1.6319404315453547,-1.0674986520221106,-1.6255092359550178,-1.4034037780468913,1.4406613170054943,-0.4445631818745012,-0.387947861573926,0.18847442794318137,-0.5030098764594927,-0.25236224263245605,-0.25195796079872174,-0.24111568703115258,-0.2700273469625204,-0.2510372841980775,-0.254315344734069,0.6141547596047495,-0.10039291047875022,0.4126109699495513,-0.2755293691962043,0.39891709401170244,-0.43447460336325666
88.36825301,63.02698777,68.07708263,64.7687027,85.90449175,77.64632047,93.3,11.54639175,87.44617530000001,68.33098252,81.58372786,-0.292784689,18663.0,76.83783583,76.4267278,74.87585567,71.78949837,73.2907672,68.96773074,69.38137735,"Wayne County, GA",2019.0,29927.0,7262.0,14146.0,8519.0,15335.0,14682.0,13305,"wayne, ga",1365.0,1277.0,-509.0,28.788840000000004,79.0,0.436363636,32.0,7.609999999999999e-05,0.8536,237250.0,0.0935699469999999,0.6045,6.7,0.24265713235539813,0.47268352992281215,0.2846593377217897,0.5124135396130585,0.49059377819360445,1.4506181819224817,-0.832123376173114,0.16721745159030812,0.8090258969273773,1.3574219569860344,-0.11628767492972325,-0.7746301714934035,0.3277435520621964,0.19071013374299478,-0.053750870645179964,-0.03645239708687625,-0.988068831843406,-1.0673292444044065,-0.6163548014703235,-1.2109790828234273,0.7885137587794249,-0.026435949152357852,-0.7486343682523308,0.024390286255430382,-0.16706042646436411,-0.2237263318639355,-0.21370261051245384,-0.21342290901902788,-0.24810195835382,-0.22084109150759232,-0.2264837238826992,0.7748207976411933,0.6786114617267671,0.6116936366856128,-0.851159662727132,0.5108106041465932,-0.365008220448457
86.35488013,69.44135721,68.15991009999999,65.39552714,86.30947875,79.92440234,91.2,9.090909091,88.99543464,68.01130359,83.56694179,,20834.0,76.9458942,79.99253761,71.60764239,79.81493051,77.96394708,68.96918963,67.96940154,"Webster County, GA",2019.0,2607.0,483.0,1090.0,1034.0,1273.0,1300.0,13307,,,,,,,,,,,,,,8.8,0.1852704257767549,0.41810510164940545,0.39662447257383965,0.48830072880705794,0.49865746068277716,0.5245870083156453,0.5563209622639896,0.1869069900772233,0.8899627265060961,1.5461304233958961,0.24990073440307353,-1.900376374987977,-0.450779856052341,0.8701131003606408,-0.14927544905022264,0.23929372987134528,,-0.6995453063685859,-0.57380801807251,0.6346063894105192,0.12324185725858698,1.0188163556345706,0.348566344985165,0.024704347892969946,-0.5062285433504883,-0.30562030048070316,-0.30422024387741375,-0.28995908804661047,-0.33166180241498205,-0.3066920542276899,-0.305407807424346,1.8994830638963005,-0.9868033472732554,-0.4502954305488979,0.887258062746696,-0.5688728845673805,-0.012306474788470717
91.66304635,62.36279608,70.63766127,63.85886479,86.95873838,80.92946846,90.9,24.59016393,88.1981707,68.08068361,81.28999433,-0.068078496,9688.0,77.87059744,75.16729799,74.24469113,79.69982073,77.18509054,62.61175867,70.40949543,"Wheeler County, GA",2019.0,7855.0,1331.0,4466.0,2058.0,5103.0,2767.0,13309,,,,,,,,,,,,,,9.1,0.1694462126034373,0.5685550604710375,0.2619987269255251,0.6496499045194144,0.3522597071928708,2.9660261690570744,-0.9758932666110842,0.7759117854998501,0.6915458001622781,1.848660601103174,0.41145926687016393,-2.061197261201486,4.463338619297893,0.5204857190512783,-0.12854371937309642,-0.07729311630029242,-0.564107504224208,-2.587762613299611,-0.20971638445321544,-1.8628325142980455,0.6600349852954852,1.003824170696787,0.16570114973449956,-1.343887648645301,0.07990192987386885,-0.2898889846937048,-0.29289719429879063,-0.27016848293040957,-0.32023023523814437,-0.2833092361919928,-0.29675576508720686,2.0601491019327436,-1.4460365134683002,2.4771654086322563,-1.202997826726527,6.655753159066213,-6.41567655860829
85.61967045,68.932262,67.03692922,62.97435113,85.07217277,80.28953365,95.4,17.58691207,88.6297067,67.95535635,85.09819105,0.229299671,22055.0,77.97957971,78.88202114,72.39307006,75.5775249,76.46914478,72.19432308,68.17727248,"White County, GA",2019.0,30798.0,6035.0,13107.0,11656.0,14945.0,15656.0,13311,"white, ga",,424.0,395.0,64.61636,58.5,-0.25477707,11.5,0.276001889,1.5548,369900.0,0.347540984,0.9425,4.6,0.19595428274563284,0.42557958308981103,0.37846613416455616,0.4852587830378596,0.5083446977076433,0.18643450334224876,0.4461230123856982,-0.08004520895570533,0.5773356213768605,0.9695931173451925,0.30859346857004133,0.35111603200117747,2.2429215921411663,0.7097289471103778,-0.16599327438179856,0.45219867495341237,-0.0030333264142373265,-0.4926986051517564,-0.16680582568861274,0.05982725846508323,0.2831221694541185,0.46692607696733857,-0.0023934279797600275,0.7189929457887877,-0.45629624651096484,-0.22111543703724426,-0.2300863155041644,-0.21951367878079706,-0.21308162023493352,-0.22322210953211502,-0.22073928677542345,-0.3498414686139138,-0.6767480282975329,-0.30485669542823707,0.6053240714416098,-0.705080091889286,0.41140879598019336
86.45097867,65.80023785,67.88747123,63.36203225,83.94493124,78.36912815,94.1,11.15351993,88.54903344,67.08541329999998,82.6793252,-0.057531357,21158.0,77.0895823,78.35582062,70.74549169,76.69070374,77.05291871,67.77736559,71.40552297,"Whitfield County, GA",2019.0,104628.0,26953.0,50552.0,27123.0,51900.0,52365.0,13313,"whitfield, ga",642.0,885.0,-505.0,46.987952,57.5,0.074766355,10.5,-0.197097315,0.9817,263500.0,-0.009212258,0.6714,5.9,0.2576079061054402,0.4831593837213748,0.259232710173185,0.49604312421149216,0.5004874412203234,0.5687865923381058,-0.23183001785257346,0.12214350501366299,0.6273937855740428,0.4443416391500676,-0.00010054483649022006,-0.3457744749240426,0.2031815205864282,0.6743509760014766,-0.42594454201037285,0.11587949139009121,-0.5442078343783296,-0.6446572382324248,-0.5172324240898886,-0.21252266678063617,-0.05225606360737312,0.6119092663897145,0.13466895541076854,-0.23186483118088475,0.3191558765179844,0.0001961187085814088,0.04922447587040867,-5.6193684327260874e-06,-0.04041360312150758,0.002394611227464517,-0.004237703848333898,0.34637802954400987,1.1124966155159421,0.8155331856790273,-1.245944164955651,-0.2221967318567916,0.06773602824696019
88.89223487,61.769595,68.50859229,50.35990493,85.77751728,58.98944375,93.0,13.04347826,87.01960103,65.57457972,81.41434181,-0.434676521,14536.0,77.08270717,79.03852112,76.71370874,64.9106704,74.91093923,70.14072808,68.28214894,"Wilcox County, GA",2019.0,8635.0,1637.0,4393.0,2605.0,5154.0,3453.0,13315,,,,,,,,,,,,,,7.0,0.1895773016792125,0.5087434858135496,0.301679212507238,0.5968731905037638,0.3998841922408801,1.691618516030729,-1.1042966410635502,0.26979484599879516,-1.0514669861272896,1.298256705985615,-3.1152720833412206,-0.935451057706913,0.8024025311169124,0.0036427932157719785,-0.8774029498875372,-0.060003838785478845,-1.2557812997104585,-1.7664744826696444,-0.5199394301916992,0.14082823857425197,1.162623984105601,-0.9223516661439289,-0.36823944391155494,0.276906559194192,-0.4311040646109908,-0.2875508699235335,-0.28881128254046673,-0.27059641959317104,-0.314123724255986,-0.28299787229647827,-0.292709888438756,0.935486835677637,-0.8618138621448721,1.3133495863418465,-0.5869019359672316,4.292604906889108,-4.332603590997671
85.17242379,64.61981991,69.79336488,60.61704816,82.71138701,81.34647861,93.7,10.08064516,82.56731053,68.71305576,82.46491151,-0.52264224,19129.0,76.66310136,77.03917942,70.67175472,73.72716014,75.72901988,68.72711157,67.93964803,"Wilkes County, GA",2019.0,9777.0,2042.0,3925.0,3810.0,4680.0,5089.0,13317,,,,,,,,,,,,,,6.3,0.2088575227574921,0.4014523882581569,0.38969008898435104,0.4786744400122737,0.5205073130817224,-0.019272225682302746,-0.48734143189151663,0.5752077646566234,0.27295593135025625,-0.13044283514673666,0.47849122279549466,-0.5602023232087192,-0.13697894414300363,-1.9488381735561184,0.0604180086451985,0.0860674052152423,-1.421749413514146,-0.9883852945542487,-0.6851545589275411,-0.893987467300852,-0.06726583501503475,0.2259299540985557,-0.17616494737713217,-0.02740885593701037,-0.513375579359168,-0.2841276300933597,-0.2834034581544498,-0.2733399039516965,-0.3006715382715237,-0.2858917249724366,-0.28306112138793144,0.5605994135926013,-0.30228417976872823,-0.7743245409641702,0.7795919096792162,-0.9999028940067799,0.9433959718131502
87.55467494,64.61209793,68.01819225,64.77015371,84.41777633,84.16636729,93.7,9.285714286,87.20480616,69.92482046,81.75230945,-0.590612013,19173.0,77.33179089,78.98643602,72.99907731,71.88193385,77.07351481,64.45646824,69.67616495,"Wilkinson County, GA",2019.0,8954.0,2020.0,3739.0,3195.0,4288.0,4648.0,13319,,,,,,,,,,,,,,6.3,0.22559749832477105,0.41757873576055393,0.356823765914675,0.4788921152557516,0.519097610006701,1.0764209020907956,-0.48901291955882564,0.15321817811836155,0.809213254250405,0.6646693824685779,0.9317719252246657,-0.5602023232087192,-0.3890158668936555,0.08486154820795257,0.4225104120876463,-0.013012807531875819,-1.5499904504625823,-0.9809313593752639,-0.4218654810588223,0.11387012555031284,0.40647996804396924,-0.01439692161731504,0.13950464677942975,-0.9467689430983103,-0.09625003830808039,-0.28659464093419423,-0.28369721651615937,-0.27443026311982843,-0.307537176761519,-0.288284953345803,-0.285662042090507,0.5605994135926013,0.18352525022250704,-0.46053747739797984,0.2692955690284185,-0.9901561926298349,0.8817362107685018
90.83841782,59.99814301,62.12674812,67.97014714,88.72924421,75.93364025,94.1,12.85140562,87.98479578,70.38556387,84.02914652,-0.4843810429999999,20068.0,75.66227505,78.24240920000001,76.66323753,67.32413473,74.03770749,69.20328651,67.91864746,"Worth County, GA",2019.0,20247.0,4460.0,8837.0,6950.0,9663.0,10522.0,13321,,,,,,,,,,,,,,5.9,0.22027954758729687,0.436459722428014,0.3432607299846891,0.4772558897614461,0.5196819281868919,2.586746338176678,-1.4877423576433924,-1.2472811482665702,1.2224028275493213,2.67364866232249,-0.391591057883888,-0.3457744749240426,0.7415049125773235,0.42691355207643966,0.5601870490594658,0.30355869001070307,-1.3495606248570404,-0.829311541530004,-1.079218806152487,-0.27122194696950475,1.152350150982704,-0.6080160503856056,-0.5732626855911829,0.07509940816155586,-0.5184200877211311,-0.2527429356783686,-0.251116743672008,-0.24454504247930944,-0.2656177092331738,-0.25546964082834284,-0.25101848606572497,0.34637802954400987,0.029193446922644552,-0.09315054351639006,0.05871017471721573,-1.063420386681192,0.907294017942943
86.98093797,71.86561561,70.0,61.70431581,83.35088408,81.81818182,96.2,11.38088012,85.86728000000001,61.5376677,86.43680163,-0.070599617,25827.0,75.91302162,80.92569387,61.02013334,92.0,86.31192881,81.38888888,78.95238095,"Hawaii County, HI",2019.0,201513.0,43201.0,84819.0,73493.0,100138.0,102027.0,15001,"hawaii, hi",348.0,1050.0,270.0,39.663919,51.5,-0.404624277,4.5,0.115077371,0.7201,519500.0,0.076795523,1.3237,3.8,0.21438319115888305,0.4209108097244347,0.3647059991166823,0.49693071910993336,0.5063048041565557,0.8125361915394507,1.0810721294478658,0.6243285472664164,0.4133461122029757,0.16753836265295405,0.5543147699742776,0.7799717285705384,0.2752672383737633,-0.5016892103194804,-2.083689265875702,0.6383191319332098,-0.5688641946917851,0.14630692882849003,-0.9804901282950036,1.1175877396637925,-2.031933363760817,2.6058302068801433,2.3085618391559564,2.6983473807325047,2.131972775614607,0.29061695141119986,0.2661783786457248,0.20087253984864537,0.4772443753843152,0.296896014988812,0.28865781527027795,-0.7782842367110973,-0.14192421952795786,-0.3957018595027261,0.39167843341557174,-0.18245347818869406,0.3221847947381764
85.92551791,70.52365826,68.62590829999999,59.96907055,82.71273372,79.79119987,97.2,9.888594164,87.02073747,66.92297281,87.61618489,0.229510136,32194.0,76.10748009,79.23405479,67.46029566,77.54024648,78.83950409,73.24607651,70.93760782,"Honolulu County, HI",2019.0,974563.0,204871.0,476061.0,293631.0,489899.0,483592.0,15003,"honolulu, hi",63.0,1303.0,150.0,27.393786,52.5,-0.363636364,5.5,-0.02874542,0.223,691500.0,0.258416742,1.7619999999999998,2.8,0.2102183234947356,0.48848663452234486,0.3012950419829195,0.5026858191825464,0.49621420062120153,0.32710605263244524,0.7905941483368248,0.29768291373799693,0.18928776201181036,-0.12981531974797036,0.22848921216989762,1.3160413492822414,-0.19786970034105447,0.004141160846965609,-0.47448405421143103,0.8023006173518599,-0.002636234462181641,1.2249252307511382,-0.9039242648365724,0.24203220623190788,-0.7209849446511452,0.7225558323950677,0.5541355292494994,0.9454085113979598,0.20675883744406906,2.607898519463625,2.4249017576268526,2.4943902906995534,2.934785718328348,2.676454902824679,2.5390440009352355,-1.3138376968325767,-0.26279249545682687,0.9191910279442124,-0.5928667289357065,0.07523885698902812,-0.11917354079412412
87.77563424,69.09164166,66.91987131,59.78679806,82.43839090000002,81.57133215,96.7,13.31557923,87.84232431,67.37512595,81.36961303,0.167368525,28791.0,74.78047693,81.98561683,68.71529603,69.31247241,78.20620222,71.74885043,70.6961743,"Kauai County, HI",2019.0,72293.0,15662.0,31582.0,25049.0,35785.0,36405.0,15007,"kauai, hi",818.0,1353.0,195.0,24.128091,74.5,-0.379166667,27.5,0.792682874,0.7045,1382500.0,0.527624309,3.5227,3.3,0.21664614831311468,0.436861106884484,0.34649274480240133,0.4949995158590735,0.5035757265572047,1.1780489720478857,0.4806220833635976,-0.10787192181006752,0.16575237232595424,-0.2576485905264283,0.5146351214102745,1.04800653892639,0.8886735433512007,0.3644349619029055,-0.33937431121706374,-0.06622292975796222,-0.1198810666949798,0.648431107703742,-1.426417025154318,1.6661807720732214,-0.4655192173473092,-0.3490499901835568,0.4054446418234727,0.6230940980777159,0.14876453488474298,-0.09673072884717199,-0.10154032695062128,-0.11121053022575818,-0.06356699211053231,-0.09599027458069741,-0.09836626260821156,-1.046060966771837,-0.07625112933894042,-0.08534038998112088,0.10889179469676907,-0.26892569746166595,0.2028162017132063
85.32871932,68.62836440000001,65.27777778,59.47613517,83.82260649999999,84.68954249,96.7,15.79545455,86.64150339,62.63841161,87.7177454,0.178407785,30086.0,77.51174358,80.61990834,63.88651696,88.0,70.91756343,78.13180827,74.1594203,"Ada County, ID",2019.0,481587.0,111730.0,239584.0,130273.0,241320.0,240560.0,16001,"ada, id",159.0,845.0,-610.0,48.414711,34.0,0.0,-13.0,-0.492557464,0.5763,639950.0,0.3128512539999999,1.6307,3.3,0.23200377086590793,0.4974885119407293,0.27050771719336275,0.5010932604077768,0.49951514471943803,0.05261437541039195,0.38034181500823594,-0.4982262783786787,0.12563895654343818,0.3873429846515589,1.0158692953908957,1.04800653892639,1.6749307701123892,-0.1621658946228548,-1.7547714421872123,0.8164215938439932,-0.09905289430218102,0.8678139726306824,-0.3510111074153502,0.9593198112384758,-1.4484572200724293,2.0848602271691545,-1.3058311669986957,1.9971813778340646,0.9806644979113136,1.1301620233867704,1.181222322718204,1.1081275756332511,1.1111158444281068,1.1588367502148695,1.1056948848618902,-1.046060966771837,0.36944114950622936,1.0943498902518602,-1.0708836688054961,0.003929898951775755,0.02520822861920604
84.20684128,63.17337302,69.14175365,64.50281173,84.91563709,79.57399302,92.9,11.76470588,82.38967445,69.09105986,82.82859279,,22741.0,76.60924353,82.56729382,71.02808147,78.00408819,82.12645520000001,73.1812517,67.33659831,"Adams County, ID",2019.0,4294.0,745.0,1371.0,2178.0,2197.0,2068.0,16003,,,,,,,,,,,,,,7.1,0.1734979040521658,0.3192827200745226,0.5072193758733116,0.5116441546343735,0.4816022356776898,-0.4633824617104761,-0.8004370547826202,0.4203083769100985,0.7746935213017387,0.8966534720942989,0.19357447449293858,-0.9890580197780802,0.3969611699933194,-2.0267376424276953,0.17337097144408048,0.13663366178001474,,-0.37648497940667447,-0.7063604814977806,1.9672441095698388,0.005267428338954416,0.7829677339570217,1.325868095698191,0.9314533907365943,-0.6582330453812713,-0.30056337789444815,-0.30072184884250897,-0.28831182500228214,-0.3188905984596087,-0.3010508730618977,-0.3008783128674797,0.9890421816897849,-1.3284527150155345,-2.373184970439491,2.60440099743719,0.47636035839822216,-0.7582941348922988
85.27655013,64.4212991,66.85499184,60.65894727,85.77244369,80.19705366,96.5,11.72291297,85.11297383,69.55210051,85.3234462,0.168319131,22885.0,78.9167012,78.97920279,72.91415209,71.22039148,75.09549166,67.40354492,69.21301956,"Bannock County, ID",2019.0,87808.0,22704.0,42328.0,22776.0,43691.0,44131.0,16005,"bannock, id",703.0,136.0,-110.0,81.420419,34.0,0.214285714,-13.0,-0.260815903,1.4244,400000.0,0.3012361739999999,1.0192,3.5,0.258564139941691,0.48205174927113703,0.259384110787172,0.4975742529154519,0.5025851858600583,0.02861966647112254,-0.5303129347469017,-0.12329490673977828,0.27836602851489406,1.2958926069204808,0.2937278481201435,0.9407926147840477,0.3837105128938004,-0.8324781469451596,0.31113642792516816,0.48351815806630866,-0.11808752386279456,-0.35209028245726953,0.2021753559863333,0.11012636328686184,0.38919273561571205,-0.10055785038652891,-0.3249089787838763,-0.3123388434543228,-0.20750134208982787,-0.05022322800203471,-0.007510945897951637,-0.048215908608846246,-0.08894194542396201,-0.04772276560152718,-0.05280001918848632,-0.938950274747541,1.1402473976518104,0.7939807937568517,-1.243593455412449,-0.15363838774412822,0.15949040937206335
82.36563157,69.40320537,65.39476489,60.70971925,82.85238668,78.16966131,95.4,12.8440367,90.31013971,71.82681655,87.9397025,1.123315001,22985.0,83.54971272,77.88735909999998,70.44093633,66.76041034,72.9838335,70.39657852,71.41020609,"Bear Lake County, ID",2019.0,6125.0,1647.0,2377.0,2101.0,3065.0,3066.0,16007,,,,,,,,,,,,,,4.6,0.2688979591836735,0.3880816326530612,0.3430204081632653,0.5004081632653061,0.5005714285714286,-1.3102288683272172,0.5480626748758883,-0.4704163959227901,0.28492180845964893,-0.06474237688512081,-0.032163679096998375,0.35111603200117747,0.7391685585853718,1.446656033957069,0.9908537014789245,0.847282515981565,1.683737835334364,-0.33514952068684944,2.026372200904721,-0.4549881435393832,-0.11425083142300331,-0.6814369213908267,-0.8206983339468475,0.3319846035643033,0.3202808001748212,-0.2950748033506231,-0.2886777560124169,-0.28241450606066537,-0.31975019872583577,-0.2957515816637293,-0.29499232905530187,-0.3498414686139138,1.4401443010495025,-1.0344931959159815,0.05497883714741464,-0.026746245726746498,0.0714095961717787
86.44012395,69.48476148,69.41035559,64.07251666,79.87115537,79.43339829,93.8,6.130268199,81.72724318,67.46256513,82.89288827,0.403072128,22055.0,76.07179366,80.46442677,68.69672405,77.52037935,80.64709868,74.6067485,72.22664719,"Benewah County, ID",2019.0,9298.0,2053.0,3582.0,3663.0,4767.0,4536.0,16009,,,,,,,,,,,,,,6.2,0.2208001720800172,0.38524413852441386,0.39395568939556896,0.5126909012690901,0.48784684878468487,0.5637940699888571,0.5657161824035846,0.48415975659477367,0.7191329583646056,-1.453882246864094,0.17097468946445954,-0.506595361137552,-1.3894662804890714,-2.3172363074338374,-0.31324624952221636,0.14557330733349233,0.32482947340352286,-0.4926986051517564,-0.9179754004168262,0.87884593795803,-0.469299697808979,0.7199682878168145,0.9785347872109188,1.2383263279097732,0.5163966177931383,-0.2855634723688879,-0.283256578973595,-0.2753506200520688,-0.30231259332522986,-0.28536057479773536,-0.28632259338005,0.5070440675804536,0.04430244675549518,-1.089705261164,0.8458214138409211,0.5232298448078774,-0.48515764337422074
84.35816963,67.01753428,66.62547389,55.11921146,83.725189,78.21836935,96.4,12.38938053,85.86420653,64.87090887,86.55855283,0.479129598,20199.0,78.82770071,78.46315264,69.64711491,68.96006006,76.48160334,71.46708269,72.15087912,"Bingham County, ID",2019.0,46811.0,14222.0,20335.0,12254.0,23394.0,23378.0,16011,"bingham, id",1153.0,86.0,-73.0,85.225111,22.5,-0.307692308,-24.5,-0.5196450779999999,1.3329,460000.0,0.4488188979999999,1.1721,3.6,0.3038174787977185,0.4344064429300805,0.26177607827220095,0.49975433124692914,0.49941253124265667,-0.3937804665000878,0.03166405623262644,-0.17785533832079592,-0.43693577618994556,0.34195015222365005,-0.024334144994555745,0.8871856527128805,0.5950174811215002,-0.503037031553731,-1.0876697362602485,0.6552474225954851,0.4683298617375343,-0.8071191436107537,0.16713240123577025,-0.1569699515847785,-0.27583976100209434,-0.39494905389090657,0.0005316768244501927,0.5624367230668066,0.498196508811105,-0.1731151398388438,-0.12076814698979257,-0.177142087021348,-0.20640576362189747,-0.17163949084187857,-0.1751966344731819,-0.885394928735393,2.4535407573995545,-0.1331033316007001,-1.206454763263093,-0.056022452483135594,0.020719962564878642
